age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-3081,3.081,3.081,3.081,3.081,7.598,13.709,-0.088,-0.178,-0.078,0.012,0.313,-0.046
-3082,3.082,3.082,3.082,3.082,6.512,12.549,-0.076,-0.157,-0.066,0.015,0.263,-0.06
-3083,3.083,3.084,3.083,3.083,5.417,11.379,-0.064,-0.134,-0.054,0.017,0.217,-0.066
-3084,3.084,3.085,3.084,3.084,4.225,10.109,-0.048,-0.107,-0.043,0.016,0.173,-0.064
-3085,3.085,3.086,3.085,3.085,2.789,8.579,-0.033,-0.028,-0.028,-0.032,0.11,0.13
-3086,3.086,3.087,3.086,3.086,1.336,7.034,-0.021,-0.015,-0.008,-0.014,0.032,0.057
-3087,3.087,3.088,3.087,3.087,0.192,5.819,0.016,-0.007,-0.021,0.003,0.083,-0.011
-3088,3.088,3.09,3.088,3.088,-0.465,5.122,0.02,0,-0.011,0.009,0.043,-0.037
-3089,3.089,3.091,3.089,3.089,-1.125,4.422,0.025,0.01,-0.002,0.013,0.007,-0.054
-3090,3.09,3.092,3.09,3.09,-1.994,3.502,0.031,0.022,0.011,0.02,-0.042,-0.078
-3091,3.091,3.093,3.091,3.091,-3.056,2.376,0.037,0.034,0.027,0.03,-0.107,-0.119
-3092,3.092,3.094,3.092,3.092,-4.127,1.243,0.043,0.046,0.043,0.04,-0.171,-0.16
-3093,3.093,3.096,3.093,3.093,-5.206,0.103,0.045,0.081,0.063,0.027,-0.251,-0.109
-3094,3.094,3.097,3.094,3.094,-5.583,-0.295,0.047,0.083,0.069,0.033,-0.275,-0.133
-3095,3.095,3.098,3.095,3.095,-5.891,-0.62,0.049,0.084,0.073,0.038,-0.293,-0.151
-3096,3.096,3.099,3.096,3.096,-6.2,-0.946,0.051,0.086,0.078,0.042,-0.311,-0.169
-3097,3.097,3.1,3.097,3.097,-6.509,-1.272,0.052,0.088,0.082,0.047,-0.329,-0.187
-3098,3.098,3.102,3.098,3.098,-6.819,-1.599,0.054,0.089,0.087,0.051,-0.347,-0.206
-3099,3.099,3.103,3.099,3.099,-7.129,-1.927,0.057,0.092,0.091,0.055,-0.362,-0.221
-3100,3.1,3.104,3.1,3.1,-7.563,-2.385,0.06,0.095,0.096,0.061,-0.385,-0.244
-3101,3.101,3.105,3.101,3.101,-8.11,-2.961,0.063,0.098,0.104,0.069,-0.416,-0.276
-3102,3.102,3.106,3.102,3.102,-8.658,-3.538,0.066,0.101,0.112,0.077,-0.448,-0.308
-3103,3.103,3.108,3.103,3.103,-9.209,-4.118,0.069,0.104,0.12,0.085,-0.479,-0.339
-3104,3.104,3.109,3.104,3.104,-9.761,-4.7,0.072,0.107,0.128,0.093,-0.51,-0.371
-3105,3.105,3.11,3.105,3.105,-10.315,-5.283,0.074,0.109,0.136,0.101,-0.545,-0.406
-3106,3.106,3.111,3.106,3.106,-10.711,-5.699,0.071,0.104,0.148,0.114,-0.592,-0.457
-3107,3.107,3.112,3.107,3.107,-10.155,-5.114,0.067,0.101,0.141,0.106,-0.563,-0.424
-3108,3.108,3.114,3.108,3.108,-9.601,-4.531,0.063,0.097,0.134,0.1,-0.535,-0.399
-3109,3.109,3.115,3.109,3.109,-9.049,-3.95,0.059,0.093,0.127,0.092,-0.506,-0.369
-3110,3.11,3.116,3.11,3.11,-8.499,-3.371,0.055,0.089,0.119,0.086,-0.478,-0.343
-3111,3.111,3.117,3.111,3.111,-7.951,-2.794,0.051,0.085,0.112,0.079,-0.449,-0.316
-3112,3.112,3.118,3.112,3.112,-7.406,-2.218,0.049,0.082,0.104,0.071,-0.415,-0.284
-3113,3.113,3.118,3.113,3.113,-7.098,-1.894,0.047,0.078,0.1,0.068,-0.399,-0.272
-3114,3.114,3.119,3.114,3.114,-6.865,-1.649,0.045,0.075,0.097,0.067,-0.389,-0.267
-3115,3.115,3.12,3.115,3.115,-6.633,-1.403,0.042,0.071,0.095,0.066,-0.379,-0.263
-3116,3.116,3.121,3.116,3.116,-6.401,-1.158,0.04,0.066,0.093,0.066,-0.371,-0.264
-3117,3.117,3.122,3.117,3.117,-6.169,-0.914,0.037,0.061,0.091,0.066,-0.363,-0.265
-3118,3.118,3.123,3.118,3.118,-5.938,-0.67,0.031,0.021,0.092,0.102,-0.369,-0.407
-3119,3.119,3.123,3.119,3.119,-5.241,0.067,0.019,0,0.089,0.109,-0.357,-0.435
-3120,3.12,3.124,3.12,3.12,-3.791,1.599,0.009,-0.021,0.07,0.1,-0.28,-0.399
-3121,3.121,3.125,3.121,3.121,-2.356,3.118,0,-0.042,0.049,0.091,-0.197,-0.363
-3122,3.122,3.126,3.122,3.122,-0.936,4.622,-0.045,-0.061,0.064,0.081,-0.258,-0.323
-3123,3.123,3.127,3.123,3.123,0.469,6.114,-0.063,-0.134,0.053,0.124,-0.211,-0.497
-3124,3.124,3.128,3.124,3.124,1.86,7.591,-0.081,-0.162,0.041,0.122,-0.163,-0.487
-3125,3.125,3.128,3.125,3.125,3.235,9.054,-0.099,-0.192,0.03,0.123,-0.118,-0.49
-3126,3.126,3.129,3.126,3.126,4.738,10.656,-0.117,-0.219,0.014,0.117,-0.055,-0.466
-3127,3.127,3.13,3.127,3.127,6.223,12.24,-0.189,-0.245,0.053,0.109,-0.212,-0.436
-3128,3.128,3.131,3.128,3.128,7.69,13.808,-0.213,-0.267,0.044,0.098,-0.176,-0.393
-3129,3.129,3.132,3.129,3.129,9.139,15.36,-0.235,-0.286,0.034,0.085,-0.135,-0.338
-3130,3.13,3.133,3.13,3.13,10.57,16.894,-0.256,-0.303,0.022,0.069,-0.086,-0.276
-3131,3.131,3.133,3.131,3.131,11.983,18.412,-0.252,-0.302,-0.015,0.035,0.062,-0.138
-3132,3.132,3.134,3.132,3.132,12.278,18.729,-0.245,-0.296,-0.029,0.022,0.118,-0.087
-3133,3.133,3.135,3.133,3.133,11.878,18.298,-0.238,-0.29,-0.027,0.025,0.108,-0.1
-3134,3.134,3.136,3.134,3.134,11.475,17.866,-0.231,-0.284,-0.025,0.028,0.099,-0.114
-3135,3.135,3.137,3.135,3.135,11.072,17.432,-0.224,-0.278,-0.023,0.032,0.09,-0.127
-3136,3.136,3.138,3.136,3.136,10.666,16.997,-0.216,-0.272,-0.02,0.035,0.081,-0.14
-3137,3.137,3.138,3.137,3.137,10.26,16.561,-0.21,-0.266,-0.017,0.039,0.069,-0.156
-3138,3.138,3.139,3.138,3.138,9.899,16.174,-0.206,-0.263,-0.013,0.044,0.05,-0.177
-3139,3.139,3.14,3.139,3.139,9.694,15.955,-0.203,-0.26,-0.011,0.046,0.046,-0.184
-3140,3.14,3.141,3.14,3.14,9.49,15.735,-0.199,-0.257,-0.01,0.048,0.041,-0.19
-3141,3.141,3.142,3.141,3.141,9.284,15.515,-0.196,-0.254,-0.009,0.049,0.037,-0.197
-3142,3.142,3.142,3.142,3.142,9.079,15.295,-0.192,-0.251,-0.008,0.051,0.033,-0.203
-3143,3.143,3.143,3.143,3.143,8.873,15.074,-0.188,-0.248,-0.007,0.053,0.028,-0.21
-3144,3.144,3.144,3.144,3.144,8.666,14.853,-0.178,-0.238,-0.013,0.047,0.053,-0.188
-3145,3.145,3.145,3.145,3.145,8.049,14.192,-0.166,-0.225,-0.011,0.049,0.043,-0.194
-3146,3.146,3.146,3.146,3.146,7.355,13.45,-0.105,-0.213,-0.056,0.052,0.222,-0.207
-3147,3.147,3.147,3.147,3.147,6.656,12.703,-0.098,-0.2,-0.047,0.055,0.189,-0.22
-3148,3.148,3.147,3.148,3.148,5.954,11.953,-0.091,-0.188,-0.039,0.058,0.156,-0.232
-3149,3.149,3.148,3.149,3.149,5.248,11.199,-0.083,-0.175,-0.031,0.061,0.123,-0.244
-3150,3.15,3.149,3.15,3.15,4.537,10.441,-0.078,-0.165,-0.021,0.067,0.083,-0.268
-3151,3.151,3.15,3.151,3.151,3.989,9.857,-0.074,-0.159,-0.012,0.073,0.05,-0.29
-3152,3.152,3.151,3.152,3.152,3.631,9.475,-0.07,-0.153,-0.008,0.074,0.033,-0.296
-3153,3.153,3.152,3.153,3.153,3.271,9.093,-0.066,-0.146,-0.004,0.075,0.017,-0.302
-3154,3.154,3.152,3.154,3.154,2.911,8.709,-0.063,-0.14,0,0.077,0.001,-0.308
-3155,3.155,3.153,3.155,3.155,2.549,8.324,-0.059,-0.133,0.004,0.078,-0.016,-0.313
-3156,3.156,3.154,3.156,3.156,2.187,7.939,-0.056,-0.128,0.008,0.08,-0.033,-0.322
-3157,3.157,3.155,3.157,3.157,1.872,7.604,-0.059,-0.133,0.018,0.092,-0.073,-0.369
-3158,3.158,3.156,3.158,3.158,2.09,7.836,-0.062,-0.138,0.017,0.093,-0.068,-0.37
-3159,3.159,3.157,3.159,3.159,2.308,8.067,-0.065,-0.143,0.016,0.093,-0.062,-0.372
-3160,3.16,3.157,3.16,3.16,2.525,8.299,-0.069,-0.148,0.014,0.094,-0.057,-0.374
-3161,3.161,3.158,3.161,3.161,2.742,8.53,-0.072,-0.153,0.013,0.094,-0.053,-0.377
-3162,3.162,3.159,3.162,3.162,2.959,8.76,-0.076,-0.159,0.012,0.095,-0.049,-0.38
-3163,3.163,3.16,3.163,3.163,3.175,8.99,-0.083,-0.169,0.014,0.1,-0.057,-0.401
-3164,3.164,3.161,3.164,3.164,3.643,9.489,-0.091,-0.181,0.012,0.102,-0.048,-0.409
-3165,3.165,3.162,3.165,3.165,4.216,10.099,-0.099,-0.193,0.007,0.101,-0.03,-0.406
-3166,3.166,3.162,3.166,3.166,4.786,10.707,-0.107,-0.205,0.003,0.101,-0.012,-0.403
-3167,3.167,3.163,3.167,3.167,5.354,11.312,-0.115,-0.216,-0.001,0.099,0.005,-0.397
-3168,3.168,3.164,3.168,3.168,5.919,11.915,-0.124,-0.228,-0.005,0.099,0.021,-0.395
-3169,3.169,3.165,3.169,3.169,6.481,12.516,-0.133,-0.24,-0.009,0.099,0.035,-0.396
-3170,3.17,3.166,3.17,3.17,7.152,13.233,-0.202,-0.257,0.045,0.1,-0.181,-0.401
-3171,3.171,3.166,3.171,3.171,8.055,14.199,-0.218,-0.271,0.041,0.095,-0.163,-0.378
-3172,3.172,3.167,3.172,3.172,8.952,15.159,-0.232,-0.284,0.035,0.087,-0.141,-0.349
-3173,3.173,3.168,3.173,3.173,9.841,16.112,-0.246,-0.297,0.028,0.079,-0.113,-0.316
-3174,3.174,3.169,3.174,3.174,10.724,17.059,-0.26,-0.308,0.022,0.07,-0.088,-0.28
-3175,3.175,3.17,3.175,3.175,11.599,17.999,-0.269,-0.318,0.011,0.06,-0.045,-0.239
-3176,3.176,3.171,3.176,3.176,12.468,18.933,-0.256,-0.306,-0.023,0.027,0.092,-0.109
-3177,3.177,3.171,3.177,3.177,11.649,18.053,-0.24,-0.292,-0.02,0.033,0.079,-0.131
-3178,3.178,3.172,3.178,3.178,10.706,17.04,-0.224,-0.278,-0.014,0.041,0.056,-0.163
-3179,3.179,3.173,3.179,3.179,9.755,16.02,-0.207,-0.264,-0.008,0.049,0.033,-0.195
-3180,3.18,3.174,3.18,3.18,8.797,14.993,-0.192,-0.249,-0.002,0.055,0.008,-0.221
-3181,3.181,3.175,3.181,3.181,7.83,13.958,-0.126,-0.232,-0.045,0.06,0.181,-0.241
-3182,3.182,3.176,3.182,3.182,6.855,12.915,-0.125,-0.229,-0.025,0.079,0.101,-0.317
-3183,3.183,3.176,3.183,3.183,6.688,12.736,-0.131,-0.239,-0.015,0.093,0.059,-0.37
-3184,3.184,3.177,3.184,3.184,7.177,13.259,-0.193,-0.248,0.036,0.091,-0.146,-0.362
-3185,3.185,3.178,3.185,3.185,7.664,13.78,-0.202,-0.256,0.034,0.088,-0.136,-0.353
-3186,3.186,3.179,3.186,3.186,8.149,14.299,-0.21,-0.264,0.031,0.085,-0.125,-0.34
-3187,3.187,3.18,3.187,3.187,8.632,14.816,-0.218,-0.271,0.028,0.081,-0.113,-0.323
-3188,3.188,3.181,3.188,3.188,9.113,15.332,-0.224,-0.276,0.024,0.075,-0.094,-0.301
-3189,3.189,3.181,3.189,3.189,9.534,15.783,-0.225,-0.277,0.015,0.066,-0.059,-0.265
-3190,3.19,3.182,3.19,3.19,9.671,15.929,-0.226,-0.277,0.012,0.063,-0.048,-0.252
-3191,3.191,3.183,3.191,3.191,9.807,16.076,-0.225,-0.276,0.009,0.059,-0.035,-0.238
-3192,3.192,3.184,3.192,3.192,9.943,16.222,-0.224,-0.275,0.004,0.055,-0.017,-0.22
-3193,3.193,3.185,3.193,3.193,10.079,16.368,-0.223,-0.273,0,0.049,-0.001,-0.198
-3194,3.194,3.185,3.194,3.194,10.215,16.513,-0.216,-0.269,-0.01,0.043,0.04,-0.171
-3195,3.195,3.186,3.195,3.195,10.351,16.659,-0.215,-0.268,-0.014,0.038,0.058,-0.153
-3196,3.196,3.187,3.196,3.196,10.273,16.575,-0.212,-0.266,-0.015,0.038,0.06,-0.152
-3197,3.197,3.188,3.197,3.197,10.137,16.43,-0.21,-0.264,-0.014,0.039,0.057,-0.157
-3198,3.198,3.189,3.198,3.198,10.001,16.284,-0.208,-0.262,-0.014,0.04,0.054,-0.161
-3199,3.199,3.19,3.199,3.199,9.865,16.138,-0.205,-0.26,-0.013,0.041,0.052,-0.165
-3200,3.2,3.19,3.2,3.2,9.729,15.991,-0.203,-0.258,-0.012,0.043,0.048,-0.17
-3201,3.201,3.191,3.201,3.201,9.592,15.845,-0.193,-0.249,-0.019,0.037,0.076,-0.148
-3202,3.202,3.192,3.202,3.202,9.012,15.223,-0.172,-0.228,-0.027,0.03,0.108,-0.119
-3203,3.203,3.193,3.203,3.203,7.769,13.893,-0.102,-0.206,-0.068,0.035,0.274,-0.141
-3204,3.204,3.194,3.204,3.204,6.514,12.551,-0.089,-0.183,-0.053,0.041,0.214,-0.163
-3205,3.205,3.195,3.205,3.205,5.245,11.196,-0.075,-0.16,-0.039,0.046,0.154,-0.184
-3206,3.206,3.195,3.206,3.206,3.963,9.83,-0.062,-0.138,-0.024,0.052,0.096,-0.207
-3207,3.207,3.196,3.207,3.207,2.668,8.45,-0.048,-0.063,-0.009,0.006,0.037,-0.023
-3208,3.208,3.197,3.208,3.208,1.399,7.102,-0.055,-0.126,0.024,0.096,-0.098,-0.383
-3209,3.209,3.198,3.209,3.209,1.91,7.644,-0.061,-0.136,0.02,0.094,-0.078,-0.378
-3210,3.21,3.199,3.21,3.21,2.418,8.185,-0.067,-0.145,0.015,0.093,-0.058,-0.371
-3211,3.211,3.2,3.211,3.211,2.924,8.724,-0.072,-0.154,0.009,0.091,-0.037,-0.363
-3212,3.212,3.2,3.212,3.212,3.429,9.26,-0.077,-0.162,0.003,0.088,-0.013,-0.353
-3213,3.213,3.201,3.213,3.213,3.931,9.795,-0.081,-0.169,-0.004,0.084,0.017,-0.334
-3214,3.214,3.202,3.214,3.214,4.431,10.329,-0.079,-0.165,-0.017,0.069,0.068,-0.277
-3215,3.215,3.203,3.215,3.215,4.246,10.131,-0.073,-0.155,-0.019,0.063,0.076,-0.253
-3216,3.216,3.204,3.216,3.216,3.673,9.521,-0.067,-0.145,-0.012,0.065,0.05,-0.261
-3217,3.217,3.205,3.217,3.217,3.098,8.908,-0.061,-0.134,-0.006,0.068,0.024,-0.27
-3218,3.218,3.205,3.218,3.218,2.52,8.293,-0.055,-0.125,0,0.07,-0.002,-0.282
-3219,3.219,3.206,3.219,3.219,1.939,7.676,-0.049,-0.064,0.007,0.023,-0.028,-0.09
-3220,3.22,3.207,3.22,3.22,1.356,7.056,-0.046,-0.06,0.016,0.031,-0.065,-0.125
-3221,3.221,3.208,3.221,3.221,1.071,6.753,-0.053,-0.122,0.03,0.099,-0.119,-0.395
-3222,3.222,3.209,3.222,3.222,1.656,7.374,-0.06,-0.134,0.025,0.098,-0.099,-0.391
-3223,3.223,3.21,3.223,3.223,2.238,7.993,-0.068,-0.145,0.019,0.096,-0.077,-0.386
-3224,3.224,3.211,3.224,3.224,2.817,8.61,-0.074,-0.155,0.014,0.095,-0.054,-0.378
-3225,3.225,3.213,3.225,3.225,3.394,9.223,-0.081,-0.166,0.007,0.093,-0.029,-0.37
-3226,3.226,3.214,3.226,3.226,3.968,9.835,-0.085,-0.174,-0.001,0.088,0.003,-0.351
-3227,3.227,3.215,3.227,3.227,4.539,10.444,-0.079,-0.163,-0.02,0.064,0.079,-0.257
-3228,3.228,3.216,3.228,3.228,3.924,9.788,-0.07,-0.148,-0.015,0.063,0.058,-0.254
-3229,3.229,3.217,3.229,3.229,3.134,8.947,-0.062,-0.135,-0.006,0.067,0.023,-0.268
-3230,3.23,3.218,3.23,3.23,2.339,8.101,-0.054,-0.069,0.003,0.019,-0.013,-0.076
-3231,3.231,3.219,3.231,3.231,1.539,7.25,-0.046,-0.061,0.013,0.028,-0.05,-0.111
-3232,3.232,3.22,3.232,3.232,0.733,6.394,-0.005,-0.052,-0.011,0.036,0.043,-0.145
-3233,3.233,3.222,3.233,3.233,-0.077,5.534,-0.044,-0.06,0.045,0.061,-0.182,-0.243
-3234,3.234,3.223,3.234,3.234,0.236,5.866,-0.064,-0.133,0.058,0.127,-0.233,-0.509
-3235,3.235,3.224,3.235,3.235,1.702,7.423,-0.083,-0.162,0.046,0.125,-0.184,-0.5
-3236,3.236,3.225,3.236,3.236,3.151,8.965,-0.101,-0.192,0.033,0.124,-0.133,-0.494
-3237,3.237,3.226,3.237,3.237,4.584,10.492,-0.119,-0.218,0.019,0.118,-0.077,-0.474
-3238,3.238,3.227,3.238,3.238,6.001,12.003,-0.189,-0.243,0.058,0.112,-0.232,-0.448
-3239,3.239,3.228,3.239,3.239,7.401,13.499,-0.211,-0.264,0.048,0.102,-0.194,-0.406
-3240,3.24,3.229,3.24,3.24,8.635,14.82,-0.21,-0.263,0.02,0.073,-0.08,-0.293
-3241,3.241,3.23,3.241,3.241,8.635,14.82,-0.21,-0.263,0.02,0.073,-0.078,-0.291
-3242,3.242,3.232,3.242,3.242,8.635,14.82,-0.209,-0.262,0.019,0.072,-0.076,-0.289
-3243,3.243,3.233,3.243,3.243,8.635,14.82,-0.208,-0.262,0.018,0.072,-0.072,-0.286
-3244,3.244,3.234,3.244,3.244,8.635,14.82,-0.207,-0.261,0.017,0.071,-0.068,-0.282
-3245,3.245,3.235,3.245,3.245,8.635,14.82,-0.206,-0.259,0.016,0.069,-0.063,-0.278
-3246,3.246,3.236,3.246,3.246,8.635,14.82,-0.205,-0.259,0.015,0.069,-0.06,-0.275
-3247,3.247,3.237,3.247,3.247,8.685,14.873,-0.204,-0.258,0.013,0.067,-0.052,-0.266
-3248,3.248,3.238,3.248,3.248,8.754,14.947,-0.203,-0.256,0.01,0.063,-0.039,-0.254
-3249,3.249,3.239,3.249,3.249,8.823,15.02,-0.2,-0.254,0.006,0.06,-0.025,-0.239
-3250,3.25,3.241,3.25,3.25,8.891,15.094,-0.198,-0.251,0.002,0.055,-0.007,-0.22
-3251,3.251,3.242,3.251,3.251,8.96,15.168,-0.19,-0.246,-0.007,0.049,0.028,-0.196
-3252,3.252,3.243,3.252,3.252,9.029,15.241,-0.185,-0.242,-0.014,0.043,0.054,-0.173
-3253,3.253,3.244,3.253,3.253,8.743,14.936,-0.169,-0.226,-0.023,0.033,0.094,-0.133
-3254,3.254,3.245,3.254,3.254,7.776,13.9,-0.102,-0.208,-0.068,0.038,0.273,-0.151
-3255,3.255,3.246,3.255,3.255,6.801,12.857,-0.092,-0.191,-0.057,0.042,0.226,-0.168
-3256,3.256,3.247,3.256,3.256,5.817,11.807,-0.082,-0.173,-0.045,0.046,0.18,-0.185
-3257,3.257,3.248,3.257,3.257,4.826,10.749,-0.071,-0.155,-0.033,0.05,0.134,-0.202
-3258,3.258,3.249,3.258,3.258,3.826,9.684,-0.061,-0.137,-0.022,0.054,0.088,-0.217
-3259,3.259,3.251,3.259,3.259,2.819,8.611,-0.06,-0.136,-0.001,0.075,0.002,-0.3
-3260,3.26,3.252,3.26,3.26,2.849,8.643,-0.06,-0.135,-0.002,0.074,0.006,-0.295
-3261,3.261,3.253,3.261,3.261,2.921,8.72,-0.059,-0.134,-0.004,0.071,0.015,-0.283
-3262,3.262,3.254,3.262,3.262,2.993,8.797,-0.058,-0.132,-0.006,0.067,0.026,-0.268
-3263,3.263,3.255,3.263,3.263,3.065,8.874,-0.056,-0.129,-0.01,0.063,0.04,-0.25
-3264,3.264,3.256,3.264,3.264,3.137,8.95,-0.052,-0.121,-0.016,0.053,0.062,-0.213
-3265,3.265,3.257,3.265,3.265,3.209,9.027,-0.043,-0.105,-0.026,0.036,0.105,-0.144
-3266,3.266,3.258,3.266,3.266,2.334,8.095,-0.026,-0.029,-0.024,-0.022,0.096,0.087
-3267,3.267,3.26,3.267,3.267,0.751,6.413,0.018,-0.011,-0.035,-0.006,0.139,0.023
-3268,3.268,3.261,3.268,3.268,-0.851,4.713,0.026,0.007,-0.009,0.01,0.034,-0.041
-3269,3.269,3.262,3.269,3.269,-2.472,2.995,0.034,0.026,0.017,0.026,-0.07,-0.104
-3270,3.27,3.263,3.27,3.27,-4.112,1.26,0.032,0.02,0.054,0.066,-0.216,-0.262
-3271,3.271,3.264,3.271,3.271,-3.589,1.813,0.027,0.011,0.048,0.063,-0.191,-0.254
-3272,3.272,3.265,3.272,3.272,-2.743,2.708,0.024,0.004,0.033,0.053,-0.132,-0.211
-3273,3.273,3.266,3.273,3.273,-1.934,3.565,0.029,0.016,0.011,0.025,-0.045,-0.099
-3274,3.274,3.267,3.274,3.274,-2.943,2.497,0.034,0.027,0.027,0.034,-0.109,-0.137
-3275,3.275,3.269,3.275,3.275,-3.959,1.421,0.037,0.035,0.045,0.048,-0.18,-0.191
-3276,3.276,3.27,3.276,3.276,-4.619,0.723,0.032,0.022,0.064,0.074,-0.258,-0.297
-3277,3.277,3.271,3.277,3.277,-3.428,1.983,0.025,0.01,0.046,0.061,-0.186,-0.245
-3278,3.278,3.272,3.278,3.278,-2.248,3.232,0.031,0.014,0.016,0.032,-0.063,-0.13
-3279,3.279,3.273,3.279,3.279,-2.168,3.317,0.047,0.041,-0.002,0.004,0.006,-0.016
-3280,3.28,3.274,3.28,3.28,-4.538,0.809,0.063,0.093,0.031,0.001,-0.125,-0.004
-3281,3.281,3.275,3.281,3.281,-6.949,-1.736,0.086,0.116,0.058,0.028,-0.231,-0.11
-3282,3.282,3.276,3.282,3.282,-10.291,-5.258,0.117,0.147,0.093,0.064,-0.373,-0.254
-3283,3.283,3.277,3.283,3.283,-14.793,-9.986,0.149,0.179,0.148,0.119,-0.593,-0.476
-3284,3.284,3.279,3.284,3.284,-19.423,-14.834,0.17,0.199,0.215,0.186,-0.861,-0.745
-3285,3.285,3.28,3.285,3.285,-22.323,-17.863,0.183,0.211,0.257,0.228,-1.026,-0.911
-3286,3.286,3.281,3.286,3.286,-24.05,-19.664,0.195,0.224,0.275,0.247,-1.102,-0.988
-3287,3.287,3.282,3.287,3.287,-25.793,-21.48,0.193,0.222,0.309,0.28,-1.236,-1.121
-3288,3.288,3.283,3.288,3.288,-25.787,-21.475,0.186,0.215,0.316,0.287,-1.264,-1.148
-3289,3.289,3.284,3.289,3.289,-25.204,-20.867,0.178,0.207,0.314,0.285,-1.256,-1.138
-3290,3.29,3.285,3.29,3.29,-24.623,-20.262,0.144,0.174,0.337,0.307,-1.347,-1.227
-3291,3.291,3.286,3.291,3.291,-20.567,-16.03,0.111,0.142,0.295,0.264,-1.181,-1.057
-3292,3.292,3.288,3.292,3.292,-16.228,-11.49,0.082,0.114,0.243,0.211,-0.973,-0.844
-3293,3.293,3.289,3.293,3.293,-11.999,-7.054,0.063,0.095,0.181,0.149,-0.722,-0.595
-3294,3.294,3.29,3.294,3.294,-9.107,-4.012,0.06,0.091,0.127,0.095,-0.508,-0.381
-3295,3.295,3.291,3.295,3.295,-8.618,-3.496,0.056,0.087,0.121,0.09,-0.483,-0.361
-3296,3.296,3.292,3.296,3.296,-8.13,-2.982,0.053,0.082,0.114,0.085,-0.458,-0.342
-3297,3.297,3.293,3.297,3.297,-7.643,-2.469,0.049,0.076,0.108,0.081,-0.434,-0.325
-3298,3.298,3.294,3.298,3.298,-7.158,-1.958,0.045,0.07,0.103,0.077,-0.412,-0.309
-3299,3.299,3.295,3.299,3.299,-6.465,-1.226,0.034,0.026,0.1,0.107,-0.398,-0.43
-3300,3.3,3.296,3.3,3.3,-5.027,0.293,0.025,0.007,0.079,0.097,-0.317,-0.389
-3301,3.301,3.298,3.301,3.301,-3.603,1.798,0.016,-0.011,0.059,0.086,-0.236,-0.346
-3302,3.302,3.299,3.302,3.302,-2.193,3.29,0.009,-0.029,0.037,0.075,-0.147,-0.3
-3303,3.303,3.3,3.303,3.303,-0.798,4.769,-0.035,-0.045,0.051,0.062,-0.205,-0.247
-3304,3.304,3.301,3.304,3.304,0.556,6.206,-0.047,-0.111,0.035,0.099,-0.139,-0.397
-3305,3.305,3.302,3.305,3.305,1.651,7.369,-0.059,-0.13,0.023,0.094,-0.091,-0.377
-3306,3.306,3.303,3.306,3.306,2.737,8.524,-0.069,-0.146,0.01,0.087,-0.04,-0.35
-3307,3.307,3.304,3.307,3.307,3.813,9.669,-0.078,-0.163,-0.004,0.081,0.018,-0.322
-3308,3.308,3.305,3.308,3.308,4.88,10.807,-0.084,-0.172,-0.022,0.066,0.089,-0.265
-3309,3.309,3.307,3.309,3.309,5.938,11.936,-0.075,-0.156,-0.055,0.027,0.218,-0.108
-3310,3.31,3.308,3.31,3.31,5.112,11.054,-0.065,-0.14,-0.046,0.029,0.183,-0.114
-3311,3.311,3.309,3.311,3.311,4.225,10.108,-0.056,-0.123,-0.036,0.031,0.143,-0.124
-3312,3.312,3.31,3.312,3.312,3.331,9.157,-0.046,-0.106,-0.026,0.034,0.103,-0.137
-3313,3.313,3.311,3.313,3.313,2.432,8.199,-0.036,-0.036,-0.016,-0.017,0.064,0.066
-3314,3.314,3.312,3.314,3.314,1.526,7.236,-0.034,-0.034,0.001,0.001,-0.004,-0.002
-3315,3.315,3.313,3.315,3.315,1.311,7.007,-0.033,-0.033,0.005,0.004,-0.019,-0.017
-3316,3.316,3.314,3.316,3.316,1.22,6.911,-0.032,-0.031,0.006,0.005,-0.023,-0.02
-3317,3.317,3.315,3.317,3.317,1.128,6.814,-0.031,-0.03,0.007,0.006,-0.027,-0.024
-3318,3.318,3.317,3.318,3.318,1.037,6.717,-0.03,-0.029,0.008,0.007,-0.031,-0.028
-3319,3.319,3.318,3.319,3.319,0.946,6.62,-0.027,-0.026,0.007,0.006,-0.026,-0.023
-3320,3.32,3.319,3.32,3.32,0.656,6.311,-0.024,-0.022,0.009,0.008,-0.037,-0.031
-3321,3.321,3.32,3.321,3.321,0.289,5.922,0.012,-0.018,-0.019,0.011,0.075,-0.046
-3322,3.322,3.321,3.322,3.322,-0.079,5.532,0.014,-0.014,-0.013,0.015,0.052,-0.06
-3323,3.323,3.322,3.323,3.323,-0.447,5.141,0.016,-0.01,-0.007,0.019,0.029,-0.075
-3324,3.324,3.323,3.324,3.324,-0.817,4.749,0.022,0.002,-0.005,0.015,0.02,-0.06
-3325,3.325,3.324,3.325,3.325,-1.86,3.643,0.03,0.019,0.009,0.02,-0.035,-0.08
-3326,3.326,3.326,3.326,3.326,-3.361,2.054,0.038,0.035,0.032,0.035,-0.127,-0.138
-3327,3.327,3.327,3.327,3.327,-4.877,0.451,0.047,0.078,0.055,0.023,-0.219,-0.093
-3328,3.328,3.328,3.328,3.328,-6.41,-1.168,0.055,0.086,0.078,0.047,-0.31,-0.187
