age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,age_W2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-17242,17.242,17.242,17.242,17.161,17.242,46.636,56.916,-0.879,-0.874,-0.398,-0.402,1.591,1.609
-17243,17.243,17.243,17.243,17.162,17.243,46.604,56.878,-0.873,-0.869,-0.402,-0.406,1.609,1.623
-17244,17.244,17.244,17.244,17.163,17.244,45.953,56.12,-0.866,-0.863,-0.385,-0.387,1.539,1.549
-17245,17.245,17.245,17.245,17.164,17.245,45.142,55.177,-0.859,-0.857,-0.361,-0.363,1.445,1.45
-17246,17.246,17.246,17.246,17.166,17.246,44.332,54.233,-0.851,-0.851,-0.338,-0.338,1.351,1.352
-17247,17.247,17.247,17.247,17.167,17.247,43.524,53.302,-0.844,-0.846,-0.316,-0.315,1.264,1.259
-17248,17.248,17.248,17.248,17.168,17.248,42.716,52.371,-0.839,-0.841,-0.293,-0.29,1.171,1.162
-17249,17.249,17.249,17.249,17.169,17.249,42.072,51.629,-0.837,-0.839,-0.272,-0.269,1.087,1.077
-17250,17.25,17.25,17.25,17.17,17.25,41.83,51.352,-0.834,-0.837,-0.265,-0.263,1.062,1.05
-17251,17.251,17.251,17.251,17.171,17.251,41.589,51.075,-0.834,-0.837,-0.258,-0.254,1.03,1.018
-17252,17.252,17.252,17.252,17.172,17.252,41.533,51.012,-0.836,-0.838,-0.254,-0.251,1.015,1.005
-17253,17.253,17.253,17.253,17.173,17.253,41.639,51.132,-0.838,-0.84,-0.255,-0.253,1.021,1.014
-17254,17.254,17.254,17.254,17.174,17.254,41.744,51.253,-0.841,-0.842,-0.255,-0.254,1.021,1.018
-17255,17.255,17.255,17.255,17.175,17.255,42.001,51.548,-0.845,-0.845,-0.26,-0.261,1.041,1.042
-17256,17.256,17.256,17.256,17.176,17.256,42.299,51.89,-0.85,-0.848,-0.267,-0.268,1.067,1.072
-17257,17.257,17.257,17.257,17.177,17.257,42.605,52.241,-0.856,-0.853,-0.271,-0.274,1.085,1.098
-17258,17.258,17.258,17.258,17.178,17.258,43.144,52.862,-0.862,-0.857,-0.285,-0.29,1.139,1.159
-17259,17.259,17.259,17.259,17.179,17.259,43.682,53.483,-0.867,-0.861,-0.298,-0.305,1.194,1.22
-17260,17.26,17.26,17.26,17.18,17.26,44.215,54.098,-0.873,-0.864,-0.312,-0.321,1.25,1.283
-17261,17.261,17.261,17.261,17.181,17.261,44.734,54.701,-0.878,-0.868,-0.327,-0.337,1.306,1.347
-17262,17.262,17.262,17.262,17.182,17.262,45.253,55.303,-0.882,-0.87,-0.342,-0.354,1.368,1.414
-17263,17.263,17.263,17.263,17.183,17.263,45.644,55.758,-0.885,-0.872,-0.354,-0.366,1.415,1.466
-17264,17.264,17.264,17.264,17.184,17.264,45.922,56.081,-0.887,-0.873,-0.362,-0.375,1.446,1.502
-17265,17.265,17.265,17.265,17.185,17.265,46.199,56.405,-0.888,-0.874,-0.371,-0.386,1.485,1.543
-17266,17.266,17.266,17.266,17.186,17.266,46.252,56.467,-0.888,-0.874,-0.373,-0.388,1.493,1.551
-17267,17.267,17.267,17.267,17.188,17.267,46.242,56.455,-0.888,-0.874,-0.373,-0.387,1.492,1.55
-17268,17.268,17.268,17.268,17.189,17.268,46.232,56.443,-0.888,-0.874,-0.373,-0.387,1.491,1.549
-17269,17.269,17.269,17.269,17.19,17.269,46.207,56.414,-0.888,-0.873,-0.372,-0.386,1.488,1.545
-17270,17.27,17.27,17.27,17.191,17.27,46.182,56.385,-0.889,-0.874,-0.37,-0.385,1.479,1.539
-17271,17.271,17.271,17.271,17.192,17.271,46.263,56.479,-0.893,-0.876,-0.369,-0.386,1.477,1.544
-17272,17.272,17.272,17.272,17.193,17.272,46.62,56.898,-0.896,-0.878,-0.38,-0.398,1.519,1.592
-17273,17.273,17.273,17.273,17.194,17.273,46.978,57.317,-0.898,-0.879,-0.391,-0.411,1.565,1.643
-17274,17.274,17.274,17.274,17.195,17.274,47.206,57.585,-0.9,-0.88,-0.399,-0.419,1.595,1.676
-17275,17.275,17.275,17.275,17.196,17.275,47.317,57.715,-0.901,-0.88,-0.402,-0.423,1.607,1.692
-17276,17.276,17.276,17.276,17.197,17.276,47.428,57.845,-0.903,-0.88,-0.405,-0.427,1.619,1.71
-17277,17.277,17.277,17.277,17.198,17.277,47.498,57.928,-0.904,-0.88,-0.406,-0.43,1.625,1.721
-17278,17.278,17.278,17.278,17.199,17.278,47.556,57.996,-0.906,-0.88,-0.407,-0.433,1.628,1.73
-17279,17.279,17.279,17.279,17.2,17.279,47.611,58.06,-0.905,-0.88,-0.41,-0.435,1.64,1.739
-17280,17.28,17.28,17.28,17.201,17.28,47.505,57.936,-0.904,-0.88,-0.406,-0.431,1.626,1.722
-17281,17.281,17.281,17.281,17.202,17.281,47.399,57.811,-0.906,-0.88,-0.4,-0.426,1.601,1.705
-17282,17.282,17.282,17.282,17.203,17.282,47.46,57.883,-0.912,-0.88,-0.397,-0.429,1.589,1.715
-17283,17.283,17.283,17.283,17.204,17.283,47.975,58.49,-0.917,-0.88,-0.412,-0.45,1.65,1.798
-17284,17.284,17.284,17.284,17.205,17.284,48.489,59.097,-0.924,-0.88,-0.426,-0.47,1.706,1.881
-17285,17.285,17.285,17.285,17.206,17.285,49.177,59.915,-0.931,-0.88,-0.448,-0.499,1.791,1.996
-17286,17.286,17.286,17.286,17.207,17.286,50.027,60.93,-0.938,-0.88,-0.477,-0.535,1.907,2.14
-17287,17.287,17.287,17.287,17.208,17.287,50.877,61.945,-0.947,-0.88,-0.505,-0.571,2.019,2.285
-17288,17.288,17.288,17.288,17.209,17.288,52.009,63.32,-0.955,-0.88,-0.549,-0.623,2.195,2.493
-17289,17.289,17.289,17.289,17.211,17.289,53.227,64.807,-0.962,-0.88,-0.598,-0.68,2.394,2.721
-17290,17.29,17.29,17.29,17.212,17.29,54.446,65.1,-0.968,-0.88,-0.649,-0.737,2.597,2.95
-17291,17.291,17.291,17.291,17.213,17.291,55.652,65.1,-0.974,-0.88,-0.708,-0.802,2.833,3.21
-17292,17.292,17.292,17.292,17.214,17.292,56.859,65.1,-0.978,-0.88,-0.769,-0.867,3.077,3.469
-17293,17.293,17.293,17.293,17.215,17.293,57.909,65.1,-0.978,-0.88,-0.827,-0.925,3.308,3.7
-17294,17.294,17.294,17.294,17.216,17.294,58.511,65.1,-0.978,-0.88,-0.864,-0.962,3.456,3.849
-17295,17.295,17.295,17.295,17.217,17.295,59.114,65.1,-0.978,-0.88,-0.901,-0.999,3.605,3.997
-17296,17.296,17.296,17.296,17.218,17.296,59.081,65.1,-0.978,-0.88,-0.899,-0.997,3.597,3.99
-17297,17.297,17.297,17.297,17.219,17.297,58.435,65.1,-0.978,-0.88,-0.86,-0.958,3.439,3.831
-17298,17.298,17.298,17.298,17.22,17.298,57.789,65.1,-0.962,-0.88,-0.836,-0.918,3.346,3.672
-17299,17.299,17.299,17.299,17.221,17.299,55.985,65.1,-0.942,-0.88,-0.764,-0.826,3.054,3.302
-17300,17.3,17.3,17.3,17.222,17.3,53.81,65.1,-0.922,-0.88,-0.674,-0.716,2.695,2.864
-17301,17.301,17.301,17.301,17.223,17.301,51.634,62.868,-0.905,-0.88,-0.581,-0.607,2.325,2.426
-17302,17.302,17.302,17.302,17.224,17.302,49.777,60.66,-0.889,-0.88,-0.52,-0.529,2.079,2.116
-17303,17.303,17.303,17.303,17.225,17.303,47.982,58.548,-0.873,-0.871,-0.465,-0.467,1.859,1.867
-17304,17.304,17.304,17.304,17.226,17.304,46.187,56.437,-0.857,-0.857,-0.41,-0.409,1.638,1.636
-17305,17.305,17.305,17.305,17.227,17.305,44.392,54.325,-0.845,-0.848,-0.35,-0.347,1.399,1.39
-17306,17.306,17.306,17.306,17.228,17.306,43.12,52.835,-0.841,-0.844,-0.305,-0.302,1.22,1.207
-17307,17.307,17.307,17.307,17.229,17.307,42.596,52.233,-0.836,-0.84,-0.291,-0.287,1.165,1.149
-17308,17.308,17.308,17.308,17.23,17.308,42.071,51.631,-0.831,-0.836,-0.278,-0.273,1.11,1.091
-17309,17.309,17.309,17.309,17.231,17.309,41.546,51.028,-0.826,-0.832,-0.264,-0.258,1.056,1.033
-17310,17.31,17.31,17.31,17.233,17.31,41.021,50.426,-0.829,-0.834,-0.242,-0.237,0.97,0.95
-17311,17.311,17.311,17.311,17.234,17.311,41.276,50.718,-0.833,-0.837,-0.248,-0.244,0.993,0.975
-17312,17.312,17.312,17.312,17.235,17.312,41.541,51.022,-0.836,-0.839,-0.254,-0.251,1.017,1.002
-17313,17.313,17.313,17.313,17.236,17.313,41.807,51.325,-0.838,-0.842,-0.261,-0.257,1.042,1.029
-17314,17.314,17.314,17.314,17.237,17.314,42.072,51.629,-0.842,-0.845,-0.266,-0.264,1.065,1.055
-17315,17.315,17.315,17.315,17.238,17.315,42.417,52.026,-0.846,-0.848,-0.275,-0.273,1.098,1.091
-17316,17.316,17.316,17.316,17.239,17.316,42.824,52.495,-0.85,-0.851,-0.286,-0.284,1.142,1.138
-17317,17.317,17.317,17.317,17.24,17.317,43.231,52.964,-0.853,-0.853,-0.297,-0.296,1.188,1.186
-17318,17.318,17.318,17.318,17.241,17.318,43.639,53.433,-0.855,-0.855,-0.31,-0.31,1.239,1.238
-17319,17.319,17.319,17.319,17.242,17.319,43.921,53.759,-0.85,-0.851,-0.324,-0.323,1.297,1.293
-17320,17.32,17.32,17.32,17.243,17.32,43.415,53.176,-0.846,-0.847,-0.311,-0.309,1.243,1.236
-17321,17.321,17.321,17.321,17.244,17.321,42.908,52.593,-0.841,-0.844,-0.297,-0.295,1.189,1.178
-17322,17.322,17.322,17.322,17.245,17.322,42.402,52.01,-0.837,-0.84,-0.284,-0.28,1.135,1.121
-17323,17.323,17.323,17.323,17.246,17.323,41.895,51.427,-0.836,-0.84,-0.266,-0.262,1.063,1.049
-17324,17.324,17.324,17.324,17.247,17.324,41.872,51.4,-0.838,-0.842,-0.263,-0.26,1.051,1.039
-17325,17.325,17.325,17.325,17.248,17.325,42.046,51.599,-0.841,-0.843,-0.267,-0.264,1.067,1.056
-17326,17.326,17.326,17.326,17.249,17.326,42.219,51.798,-0.843,-0.845,-0.271,-0.268,1.083,1.074
-17327,17.327,17.327,17.327,17.25,17.327,42.393,51.997,-0.845,-0.847,-0.274,-0.273,1.098,1.09
-17328,17.328,17.328,17.328,17.251,17.328,42.61,52.247,-0.848,-0.85,-0.279,-0.278,1.116,1.11
-17329,17.329,17.329,17.329,17.252,17.329,42.935,52.622,-0.851,-0.852,-0.287,-0.287,1.15,1.147
-17330,17.33,17.33,17.33,17.253,17.33,43.261,52.997,-0.854,-0.855,-0.296,-0.296,1.185,1.184
-17331,17.331,17.331,17.331,17.255,17.331,43.586,53.372,-0.857,-0.857,-0.305,-0.305,1.221,1.221
-17332,17.332,17.332,17.332,17.256,17.332,43.912,53.747,-0.86,-0.86,-0.314,-0.314,1.257,1.258
-17333,17.333,17.333,17.333,17.257,17.333,44.3,54.198,-0.862,-0.862,-0.326,-0.326,1.304,1.306
-17334,17.334,17.334,17.334,17.258,17.334,44.699,54.661,-0.864,-0.864,-0.339,-0.339,1.356,1.357
-17335,17.335,17.335,17.335,17.259,17.335,45.098,55.124,-0.866,-0.866,-0.352,-0.352,1.41,1.409
-17336,17.336,17.336,17.336,17.26,17.336,45.497,55.586,-0.863,-0.865,-0.37,-0.368,1.479,1.473
-17337,17.337,17.337,17.337,17.261,17.337,45.568,55.669,-0.86,-0.862,-0.376,-0.374,1.503,1.495
-17338,17.338,17.338,17.338,17.262,17.338,45.214,55.258,-0.856,-0.859,-0.366,-0.364,1.464,1.454
-17339,17.339,17.339,17.339,17.263,17.339,44.86,54.847,-0.853,-0.856,-0.356,-0.353,1.424,1.413
-17340,17.34,17.34,17.34,17.264,17.34,44.506,54.437,-0.85,-0.853,-0.346,-0.343,1.385,1.373
-17341,17.341,17.341,17.341,17.265,17.341,44.15,54.023,-0.844,-0.848,-0.338,-0.335,1.353,1.338
-17342,17.342,17.342,17.342,17.266,17.342,43.578,53.365,-0.839,-0.843,-0.323,-0.319,1.293,1.276
-17343,17.343,17.343,17.343,17.267,17.343,43.006,52.706,-0.834,-0.839,-0.308,-0.303,1.233,1.213
-17344,17.344,17.344,17.344,17.268,17.344,42.434,52.047,-0.828,-0.834,-0.293,-0.288,1.173,1.15
-17345,17.345,17.345,17.345,17.269,17.345,41.861,51.389,-0.824,-0.83,-0.278,-0.271,1.11,1.086
-17346,17.346,17.346,17.346,17.27,17.346,41.351,50.804,-0.819,-0.826,-0.264,-0.257,1.057,1.03
-17347,17.347,17.347,17.347,17.271,17.347,40.884,50.271,-0.815,-0.822,-0.253,-0.245,1.011,0.982
-17348,17.348,17.348,17.348,17.272,17.348,40.417,49.738,-0.81,-0.818,-0.241,-0.233,0.965,0.933
-17349,17.349,17.349,17.349,17.273,17.349,39.95,49.206,-0.807,-0.815,-0.229,-0.221,0.916,0.883
-17350,17.35,17.35,17.35,17.274,17.35,39.544,48.742,-0.806,-0.814,-0.216,-0.208,0.864,0.831
-17351,17.351,17.351,17.351,17.275,17.351,39.456,48.643,-0.805,-0.813,-0.214,-0.206,0.856,0.822
-17352,17.352,17.352,17.352,17.276,17.352,39.368,48.543,-0.804,-0.813,-0.212,-0.203,0.848,0.813
-17353,17.353,17.353,17.353,17.278,17.353,39.281,48.444,-0.803,-0.812,-0.21,-0.201,0.839,0.804
-17354,17.354,17.354,17.354,17.279,17.354,39.193,48.344,-0.804,-0.813,-0.206,-0.198,0.823,0.79
-17355,17.355,17.355,17.355,17.28,17.355,39.199,48.35,-0.806,-0.814,-0.204,-0.197,0.818,0.787
-17356,17.356,17.356,17.356,17.281,17.356,39.237,48.394,-0.808,-0.815,-0.204,-0.197,0.816,0.787
-17357,17.357,17.357,17.357,17.282,17.357,39.276,48.438,-0.81,-0.817,-0.203,-0.196,0.812,0.786
-17358,17.358,17.358,17.358,17.283,17.358,39.315,48.482,-0.814,-0.82,-0.2,-0.195,0.801,0.778
-17359,17.359,17.359,17.359,17.284,17.359,39.524,48.721,-0.822,-0.826,-0.2,-0.195,0.799,0.782
-17360,17.36,17.36,17.36,17.285,17.36,40.116,49.397,-0.829,-0.832,-0.212,-0.21,0.849,0.839
-17361,17.361,17.361,17.361,17.286,17.361,40.708,50.072,-0.837,-0.838,-0.225,-0.224,0.9,0.897
-17362,17.362,17.362,17.362,17.287,17.362,41.301,50.748,-0.844,-0.843,-0.238,-0.239,0.951,0.955
-17363,17.363,17.363,17.363,17.288,17.363,41.893,51.424,-0.853,-0.849,-0.25,-0.253,0.998,1.011
-17364,17.364,17.364,17.364,17.289,17.364,42.614,52.256,-0.861,-0.855,-0.267,-0.273,1.069,1.092
-17365,17.365,17.365,17.365,17.29,17.365,43.353,53.108,-0.869,-0.861,-0.286,-0.294,1.144,1.177
-17366,17.366,17.366,17.366,17.291,17.366,44.092,53.961,-0.877,-0.866,-0.305,-0.316,1.22,1.264
-17367,17.367,17.367,17.367,17.292,17.367,44.83,54.814,-0.885,-0.871,-0.324,-0.338,1.295,1.35
-17368,17.368,17.368,17.368,17.293,17.368,45.639,55.756,-0.893,-0.876,-0.346,-0.363,1.384,1.453
-17369,17.369,17.369,17.369,17.294,17.369,46.532,56.805,-0.901,-0.88,-0.374,-0.394,1.494,1.576
-17370,17.37,17.37,17.37,17.295,17.37,47.424,57.853,-0.908,-0.88,-0.402,-0.429,1.606,1.717
-17371,17.371,17.371,17.371,17.296,17.371,48.317,58.901,-0.914,-0.88,-0.431,-0.465,1.722,1.858
-17372,17.372,17.372,17.372,17.297,17.372,49.177,59.912,-0.913,-0.88,-0.465,-0.498,1.86,1.994
-17373,17.373,17.373,17.373,17.298,17.373,49.095,59.814,-0.913,-0.88,-0.462,-0.495,1.849,1.98
-17374,17.374,17.374,17.374,17.3,17.374,49.012,59.716,-0.912,-0.88,-0.459,-0.492,1.838,1.967
-17375,17.375,17.375,17.375,17.301,17.375,48.93,59.619,-0.912,-0.88,-0.457,-0.488,1.827,1.953
-17376,17.376,17.376,17.376,17.302,17.376,48.848,59.521,-0.91,-0.88,-0.455,-0.485,1.819,1.939
-17377,17.377,17.377,17.377,17.303,17.377,48.661,59.301,-0.908,-0.88,-0.449,-0.477,1.796,1.909
-17378,17.378,17.378,17.378,17.304,17.378,48.408,59.002,-0.906,-0.88,-0.441,-0.467,1.762,1.868
-17379,17.379,17.379,17.379,17.305,17.379,48.155,58.702,-0.905,-0.88,-0.432,-0.457,1.729,1.827
-17380,17.38,17.38,17.38,17.306,17.38,47.901,58.403,-0.903,-0.88,-0.423,-0.446,1.693,1.786
-17381,17.381,17.381,17.381,17.307,17.381,47.705,58.17,-0.904,-0.88,-0.415,-0.438,1.658,1.754
-17382,17.382,17.382,17.382,17.308,17.382,47.761,58.237,-0.905,-0.88,-0.416,-0.441,1.664,1.763
-17383,17.383,17.383,17.383,17.309,17.383,47.818,58.304,-0.906,-0.88,-0.417,-0.443,1.669,1.772
-17384,17.384,17.384,17.384,17.31,17.384,47.875,58.371,-0.907,-0.88,-0.418,-0.445,1.674,1.781
-17385,17.385,17.385,17.385,17.311,17.385,47.931,58.438,-0.911,-0.88,-0.416,-0.448,1.666,1.79
-17386,17.386,17.386,17.386,17.312,17.386,48.399,58.993,-0.916,-0.88,-0.431,-0.467,1.724,1.868
-17387,17.387,17.387,17.387,17.313,17.387,48.998,59.705,-0.92,-0.88,-0.451,-0.492,1.806,1.968
-17388,17.388,17.388,17.388,17.314,17.388,49.597,60.417,-0.925,-0.88,-0.472,-0.517,1.889,2.068
-17389,17.389,17.389,17.389,17.315,17.389,50.196,61.129,-0.928,-0.88,-0.494,-0.542,1.975,2.168
-17390,17.39,17.39,17.39,17.316,17.39,50.761,61.804,-0.931,-0.88,-0.515,-0.566,2.061,2.265
-17391,17.391,17.391,17.391,17.317,17.391,51.257,62.405,-0.933,-0.88,-0.536,-0.588,2.143,2.354
-17392,17.392,17.392,17.392,17.318,17.392,51.753,63.005,-0.934,-0.88,-0.557,-0.611,2.227,2.443
-17393,17.393,17.393,17.393,17.319,17.393,52.249,63.605,-0.935,-0.88,-0.579,-0.633,2.314,2.533
-17394,17.394,17.394,17.394,17.32,17.394,52.746,64.205,-0.934,-0.88,-0.601,-0.656,2.406,2.622
-17395,17.395,17.395,17.395,17.322,17.395,52.679,64.123,-0.933,-0.88,-0.599,-0.652,2.398,2.609
-17396,17.396,17.396,17.396,17.323,17.396,52.553,63.97,-0.932,-0.88,-0.595,-0.647,2.379,2.586
-17397,17.397,17.397,17.397,17.324,17.397,52.428,63.818,-0.931,-0.88,-0.59,-0.641,2.36,2.563
-17398,17.398,17.398,17.398,17.325,17.398,52.303,63.665,-0.927,-0.88,-0.588,-0.635,2.35,2.54
-17399,17.399,17.399,17.399,17.326,17.399,51.91,63.193,-0.922,-0.88,-0.576,-0.618,2.304,2.47
-17400,17.4,17.4,17.4,17.327,17.4,51.231,62.376,-0.916,-0.88,-0.552,-0.588,2.209,2.352
-17401,17.401,17.401,17.401,17.328,17.401,50.551,61.56,-0.91,-0.88,-0.528,-0.558,2.113,2.233
-17402,17.402,17.402,17.402,17.329,17.402,49.871,60.743,-0.905,-0.88,-0.503,-0.528,2.014,2.114
-17403,17.403,17.403,17.403,17.33,17.403,49.294,60.052,-0.902,-0.88,-0.481,-0.504,1.925,2.014
-17404,17.404,17.404,17.404,17.331,17.404,48.986,59.69,-0.9,-0.88,-0.472,-0.491,1.886,1.965
-17405,17.405,17.405,17.405,17.332,17.405,48.678,59.327,-0.897,-0.88,-0.462,-0.479,1.848,1.916
-17406,17.406,17.406,17.406,17.333,17.406,48.371,58.965,-0.894,-0.88,-0.452,-0.467,1.809,1.867
-17407,17.407,17.407,17.407,17.334,17.407,48.063,58.603,-0.892,-0.88,-0.443,-0.455,1.771,1.818
-17408,17.408,17.408,17.408,17.335,17.408,47.755,58.241,-0.889,-0.88,-0.433,-0.442,1.733,1.769
-17409,17.409,17.409,17.409,17.336,17.409,47.447,57.879,-0.886,-0.878,-0.424,-0.432,1.694,1.727
-17410,17.41,17.41,17.41,17.337,17.41,47.139,57.516,-0.884,-0.876,-0.414,-0.422,1.656,1.686
-17411,17.411,17.411,17.411,17.338,17.411,46.832,57.154,-0.881,-0.874,-0.404,-0.411,1.617,1.646
-17412,17.412,17.412,17.412,17.339,17.412,46.524,56.792,-0.879,-0.872,-0.395,-0.401,1.579,1.605
-17413,17.413,17.413,17.413,17.34,17.413,46.216,56.43,-0.876,-0.87,-0.385,-0.391,1.54,1.565
-17414,17.414,17.414,17.414,17.341,17.414,45.908,56.068,-0.872,-0.867,-0.376,-0.382,1.505,1.527
-17415,17.415,17.415,17.415,17.342,17.415,45.505,55.596,-0.867,-0.863,-0.366,-0.371,1.465,1.482
-17416,17.416,17.416,17.416,17.344,17.416,44.861,54.851,-0.861,-0.858,-0.348,-0.351,1.393,1.405
-17417,17.417,17.417,17.417,17.345,17.417,44.218,54.106,-0.856,-0.854,-0.33,-0.332,1.32,1.328
-17418,17.418,17.418,17.418,17.346,17.418,43.574,53.361,-0.85,-0.85,-0.312,-0.313,1.248,1.251
-17419,17.419,17.419,17.419,17.347,17.419,42.931,52.616,-0.852,-0.851,-0.287,-0.288,1.147,1.153
-17420,17.42,17.42,17.42,17.348,17.42,43.012,52.709,-0.854,-0.852,-0.287,-0.289,1.148,1.157
-17421,17.421,17.421,17.421,17.349,17.421,43.212,52.94,-0.857,-0.854,-0.292,-0.295,1.166,1.179
-17422,17.422,17.422,17.422,17.35,17.422,43.412,53.171,-0.86,-0.856,-0.296,-0.3,1.184,1.2
-17423,17.423,17.423,17.423,17.351,17.423,43.612,53.401,-0.864,-0.858,-0.3,-0.305,1.198,1.219
-17424,17.424,17.424,17.424,17.352,17.424,43.928,53.767,-0.868,-0.862,-0.306,-0.313,1.225,1.251
-17425,17.425,17.425,17.425,17.353,17.425,44.394,54.307,-0.873,-0.865,-0.319,-0.327,1.275,1.307
-17426,17.426,17.426,17.426,17.354,17.426,44.861,54.848,-0.878,-0.868,-0.331,-0.341,1.326,1.364
-17427,17.427,17.427,17.427,17.355,17.427,45.327,55.389,-0.88,-0.869,-0.346,-0.357,1.386,1.428
-17428,17.428,17.428,17.428,17.356,17.428,45.536,55.631,-0.882,-0.871,-0.352,-0.364,1.41,1.455
-17429,17.429,17.429,17.429,17.357,17.429,45.713,55.838,-0.884,-0.872,-0.357,-0.369,1.429,1.477
-17430,17.43,17.43,17.43,17.358,17.43,45.891,56.045,-0.886,-0.873,-0.362,-0.375,1.448,1.5
-17431,17.431,17.431,17.431,17.359,17.431,46.068,56.252,-0.887,-0.873,-0.367,-0.381,1.47,1.524
-17432,17.432,17.432,17.432,17.36,17.432,46.195,56.4,-0.888,-0.874,-0.371,-0.385,1.485,1.542
-17433,17.433,17.433,17.433,17.361,17.433,46.265,56.482,-0.889,-0.874,-0.373,-0.388,1.491,1.551
-17434,17.434,17.434,17.434,17.362,17.434,46.334,56.563,-0.89,-0.875,-0.374,-0.39,1.498,1.56
-17435,17.435,17.435,17.435,17.363,17.435,46.404,56.644,-0.892,-0.875,-0.376,-0.392,1.503,1.569
-17436,17.436,17.436,17.436,17.364,17.436,46.474,56.726,-0.893,-0.876,-0.377,-0.394,1.508,1.578
-17437,17.437,17.437,17.437,17.365,17.437,46.565,56.833,-0.896,-0.877,-0.378,-0.397,1.512,1.587
-17438,17.438,17.438,17.438,17.367,17.438,46.771,57.075,-0.898,-0.878,-0.383,-0.404,1.534,1.615
-17439,17.439,17.439,17.439,17.368,17.439,46.977,57.317,-0.901,-0.879,-0.389,-0.411,1.555,1.643
-17440,17.44,17.44,17.44,17.369,17.44,47.184,57.558,-0.904,-0.88,-0.394,-0.418,1.576,1.672
-17441,17.441,17.441,17.441,17.37,17.441,47.39,57.8,-0.911,-0.88,-0.395,-0.426,1.578,1.704
-17442,17.442,17.442,17.442,17.371,17.442,48.222,58.79,-0.92,-0.88,-0.421,-0.461,1.684,1.844
-17443,17.443,17.443,17.443,17.372,17.443,49.282,60.053,-0.928,-0.88,-0.458,-0.506,1.831,2.022
-17444,17.444,17.444,17.444,17.373,17.444,50.341,61.316,-0.935,-0.88,-0.495,-0.55,1.98,2.201
-17445,17.445,17.445,17.445,17.374,17.445,51.401,62.578,-0.938,-0.88,-0.537,-0.595,2.149,2.379
-17446,17.446,17.446,17.446,17.375,17.446,51.876,63.149,-0.938,-0.88,-0.557,-0.616,2.229,2.463
-17447,17.447,17.447,17.447,17.376,17.447,52.155,63.488,-0.939,-0.88,-0.57,-0.628,2.279,2.514
-17448,17.448,17.448,17.448,17.377,17.448,52.435,63.828,-0.938,-0.88,-0.583,-0.641,2.332,2.565
-17449,17.449,17.449,17.449,17.378,17.449,52.714,64.168,-0.937,-0.88,-0.597,-0.654,2.389,2.617
-17450,17.45,17.45,17.45,17.379,17.45,52.993,64.507,-0.937,-0.88,-0.61,-0.667,2.441,2.668
-17451,17.451,17.451,17.451,17.38,17.451,52.974,64.483,-0.936,-0.88,-0.61,-0.666,2.439,2.665
-17452,17.452,17.452,17.452,17.381,17.452,52.914,64.411,-0.936,-0.88,-0.608,-0.663,2.43,2.653
-17453,17.453,17.453,17.453,17.382,17.453,52.855,64.338,-0.935,-0.88,-0.605,-0.661,2.421,2.642
-17454,17.454,17.454,17.454,17.383,17.454,52.795,64.265,-0.934,-0.88,-0.603,-0.658,2.413,2.631
-17455,17.455,17.455,17.455,17.384,17.455,52.697,64.146,-0.928,-0.88,-0.605,-0.653,2.421,2.613
-17456,17.456,17.456,17.456,17.385,17.456,51.954,63.248,-0.922,-0.88,-0.578,-0.62,2.313,2.48
-17457,17.457,17.457,17.457,17.386,17.457,51.211,62.351,-0.915,-0.88,-0.551,-0.587,2.205,2.347
-17458,17.458,17.458,17.458,17.387,17.458,50.468,61.454,-0.908,-0.88,-0.526,-0.554,2.103,2.214
-17459,17.459,17.459,17.459,17.389,17.459,49.579,60.395,-0.9,-0.88,-0.496,-0.516,1.985,2.064
-17460,17.46,17.46,17.46,17.39,17.46,48.629,59.267,-0.892,-0.88,-0.465,-0.477,1.859,1.907
-17461,17.461,17.461,17.461,17.391,17.461,47.712,58.18,-0.887,-0.878,-0.432,-0.441,1.728,1.763
-17462,17.462,17.462,17.462,17.392,17.462,47.111,57.477,-0.882,-0.874,-0.414,-0.422,1.656,1.687
-17463,17.463,17.463,17.463,17.393,17.463,46.509,56.773,-0.876,-0.87,-0.396,-0.403,1.583,1.611
-17464,17.464,17.464,17.464,17.394,17.464,45.908,56.069,-0.871,-0.865,-0.378,-0.384,1.511,1.535
-17465,17.465,17.465,17.465,17.395,17.465,45.306,55.366,-0.867,-0.862,-0.359,-0.364,1.436,1.457
-17466,17.466,17.466,17.466,17.396,17.466,44.764,54.736,-0.862,-0.858,-0.343,-0.347,1.372,1.39
-17467,17.467,17.467,17.467,17.397,17.467,44.257,54.149,-0.858,-0.855,-0.329,-0.332,1.315,1.329
-17468,17.468,17.468,17.468,17.398,17.468,43.75,53.563,-0.854,-0.851,-0.315,-0.317,1.259,1.269
-17469,17.469,17.469,17.469,17.399,17.469,43.243,52.976,-0.85,-0.848,-0.3,-0.302,1.198,1.206
-17470,17.47,17.47,17.47,17.4,17.47,42.841,52.513,-0.848,-0.846,-0.288,-0.289,1.151,1.157
-17471,17.471,17.471,17.471,17.401,17.471,42.534,52.16,-0.845,-0.844,-0.279,-0.281,1.118,1.122
-17472,17.472,17.472,17.472,17.402,17.472,42.227,51.808,-0.843,-0.842,-0.271,-0.272,1.085,1.087
